	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
4249	4250	261	NP	NN	NN	clothing	soccer	clothing	soccer	disjoint
4250	4251	261	NP	NN	n	clothing	three boys	clothing	three boy	independent
4251	4252	261	NP	NN	NNS	soccer	boys	soccer	boy	independent
4252	4253	261	NP	NN	n	soccer	three boys	soccer	three boy	independent
4253	4254	261	NP	n	NNS	Three boys	boys	three boy	boy	independent
4254	4255	261	NP	n	NN	Three boys	soccer	three boy	soccer	independent
4255	4256	261	NP	n	n	Three boys	three boys	three boy	three boy	reverseentailment
4256	4257	261	NP	n	NNS	different clothing	boys	different clothing	boy	independent
4257	4258	261	NP	n	NN	different clothing	soccer	different clothing	soccer	disjoint
4258	4259	261	NP	n	n	different clothing	three boys	different clothing	three boy	independent
4259	4260	262	NP	NN	NNS	boy	players	boy	player	disjoint
4260	4261	262	NP	NN	NN	boy	football	boy	football	disjoint
4261	4262	262	NP	NN	NNS	hockey	players	hockey	player	independent
4262	4263	262	NP	NN	NN	hockey	football	hockey	football	disjoint
4263	4264	262	VP	VBZ	VBP	lies	play	lie	play	independent
4264	4265	262	NP	NN	NNS	ice	players	ice	player	disjoint
4265	4266	262	NP	NN	NN	ice	football	ice	football	disjoint
4266	4267	262	NP	NN	NNS	injured	players	injured	player	disjoint
4267	4268	262	NP	NN	NN	injured	football	injured	football	disjoint
4268	4269	262	NP	n	NNS	boy playing hockey	players	boy play hockey	player	independent
4269	4270	262	NP	n	NN	boy playing hockey	football	boy play hockey	football	disjoint
4270	4271	262	NP	CONJ	NNS	the ice , injured	players	the ice , injured	player	independent
4271	4272	262	NP	CONJ	NN	the ice , injured	football	the ice , injured	football	independent
4272	4273	263	NP	NN	NN	beach	scene	beach	scene	independent
4273	4274	263	NP	NN	NN	beach	child	beach	child	independent
4274	4275	263	NP	NN	NNS	beach	indoors	beach	indoor	disjoint
4275	4276	263	NP	NN	NN	scene	child	scene	child	independent
4276	4277	263	NP	NN	NNS	scene	indoors	scene	indoor	independent
4277	4278	263	VP	VBG	VBG	consisting	sleeping	consist	sleep	disjoint
4278	4279	263	NP	NN	NN	child	scene	child	scene	independent
4279	4280	263	NP	NN	NNS	child	indoors	child	indoor	disjoint
4280	4281	263	NP	NN	NN	shoreline	scene	shoreline	scene	independent
4281	4282	263	NP	NN	NN	shoreline	child	shoreline	child	independent
4282	4283	263	NP	NN	NNS	shoreline	indoors	shoreline	indoor	disjoint
4283	4284	263	VP	VBG	VBG	holding	consisting	hold	consist	disjoint
4284	4285	263	NP	NN	NN	shovel	scene	shovel	scene	independent
4285	4286	263	NP	NN	NN	shovel	child	shovel	child	disjoint
4286	4287	263	NP	NN	NNS	shovel	indoors	shovel	indoor	disjoint
4287	4288	263	NP	NN	NN	sand	scene	sand	scene	independent
4288	4289	263	NP	NN	NN	sand	child	sand	child	independent
4289	4290	263	NP	NN	NNS	sand	indoors	sand	indoor	disjoint
4290	4291	263	VP	VBG	VBG	looking	consisting	look	consist	disjoint
4291	4292	263	VP	VBG	VBG	looking	sleeping	look	sleep	disjoint
4292	4293	263	NP	NN	NN	group	scene	group	scene	independent
4293	4294	263	NP	NN	NN	group	child	group	child	independent
4294	4295	263	NP	NN	NNS	group	indoors	group	indoor	independent
4295	4296	263	NP	NNS	NN	people	scene	people	scene	independent
4296	4297	263	NP	NNS	NN	people	child	people	child	independent
4297	4298	263	NP	NNS	NNS	people	indoors	people	indoor	independent
4298	4299	263	NP	NN	NN	water	scene	water	scene	independent
4299	4300	263	NP	NN	NN	water	child	water	child	independent
4300	4301	263	NP	NN	NNS	water	indoors	water	indoor	disjoint
4301	4302	263	NP	n	NN	beach scene	scene	beach scene	scene	forwardentailment
4302	4303	263	NP	n	NN	beach scene	child	beach scene	child	independent
4303	4304	263	NP	n	NNS	beach scene	indoors	beach scene	indoor	disjoint
4304	4305	263	phrasal_IN	pp	pp	of a child	of a child sleeping indoors	of a child	of a child sleep indoor	reverseentailment
4305	4306	263	phrasal_IN	pp	pp	of sand	of a child sleeping indoors	of sand	of a child sleep indoor	disjoint
4306	4307	263	phrasal_IN	np\np	pp	of people in the water	of a child sleeping indoors	of people in the water	of a child sleep indoor	disjoint
4307	4308	263	phrasal_IN	np\np	pp	in the water	of a child sleeping indoors	in the water	of a child sleep indoor	disjoint
4308	4309	264	NP	NNS	NN	boys	class	boy	class	independent
4309	4310	264	NP	NNS	NNS	apples	boys	apple	boy	independent
4310	4311	264	NP	NNS	NN	apples	class	apple	class	independent
4311	4312	264	VP	VBP	VBG	hop	sitting	hop	sit	disjoint
4312	4313	264	NP	NN	NNS	barrier	boys	barrier	boy	independent
4313	4314	264	NP	NN	NN	barrier	class	barrier	class	disjoint
4314	4315	264	NP	n	NNS	Two young boys	boys	two young boy	boy	independent
4315	4316	264	NP	n	NN	Two young boys	class	two young boy	class	independent
4316	4317	264	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	with apples	in class	with apple	in class	independent
4317	4318	264	NP	n	NNS	concrete barrier	boys	concrete barrier	boy	independent
4318	4319	264	NP	n	NN	concrete barrier	class	concrete barrier	class	disjoint
4319	4320	265	phrasal_JJ	JJ	JJ	little	outside	little	outside	independent
4320	4321	265	NP	NNS	n	boys	Two boys	boy	two boy	independent
4321	4322	265	NP	NNS	n	apples	Two boys	apple	two boy	disjoint
4322	4323	265	VP	VBG	VBG	climing	eating	clime	eat	disjoint
4323	4324	265	VP	VBG	VBG	retaining	eating	retain	eat	disjoint
4324	4325	265	NP	NN	NNS	wall	boys	wall	boy	independent
4325	4326	265	NP	NN	n	wall	Two boys	wall	two boy	disjoint
4326	4327	265	NP	n	NNS	Two little boys	boys	two little boy	boy	independent
4327	4328	265	NP	n	n	Two little boys	Two boys	two little boy	two boy	independent
4328	4329	265	NP	n	NNS	retaining wall	boys	retain wall	boy	disjoint
4329	4330	265	NP	n	n	retaining wall	Two boys	retain wall	two boy	disjoint
4330	4331	266	phrasal_JJ	JJ	JJ	Many	outside	many	outside	independent
4331	4332	266	NP	NNS	NNS	bicycles	People	bicycle	people	disjoint
4332	4333	266	NP	n	NNS	Many people	People	many people	people	independent
4333	4334	267	NP	NN	NN	male	man	male	man	reverseentailment
4334	4335	267	NP	NN	NN	male	book	male	book	independent
4335	4336	267	VP	VBG	VBZ	laying	burns	lay	burn	independent
4336	4337	267	VP	VBG	VBZ	reading	burns	read	burn	independent
4337	4338	267	NP	NN	NN	book	man	book	man	disjoint
4338	4339	268	NP	NN	NN	barber	hair	barber	hair	disjoint
4339	4340	268	NP	NN	NN	barber	patron	barber	patron	independent
4340	4341	268	VP	VBG	VBZ	standing	cuts	stand	cut	independent
4341	4342	268	NP	NN	NN	chair	barber	chair	barber	independent
4342	4343	268	NP	NN	NN	chair	hair	chair	hair	disjoint
4343	4344	268	NP	NN	NN	chair	patron	chair	patron	disjoint
4344	4345	268	NP	NN	NN	shop	barber	shop	barber	independent
4345	4346	268	NP	NN	NN	shop	hair	shop	hair	disjoint
4346	4347	268	NP	NN	NN	shop	patron	shop	patron	disjoint
4347	4348	268	NP	n	NN	middle-aged barber	barber	middle-aged barber	barber	independent
4348	4349	268	NP	n	NN	middle-aged barber	hair	middle-aged barber	hair	independent
4349	4350	268	NP	n	NN	middle-aged barber	patron	middle-aged barber	patron	independent
4350	4351	268	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	by his chair	of his patron	by his chair	of his patron	independent
4351	4352	268	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	in an empty shop	of his patron	in an empty shop	of his patron	independent
4352	4353	268	NP	n	NN	empty shop	barber	empty shop	barber	independent
4353	4354	268	NP	n	NN	empty shop	hair	empty shop	hair	disjoint
4354	4355	268	NP	n	NN	empty shop	patron	empty shop	patron	disjoint
4355	4356	269	NP	NN	NN	boy	girl	boy	girl	independent
4356	4357	269	NP	NN	n	boy	boy and girl	boy	boy and girl	independent
4357	4358	269	NP	NN	n	girl	boy and girl	girl	boy and girl	independent
4358	4359	269	NP	NN	NN	water	boy	water	boy	independent
4359	4360	269	NP	NN	n	water	boy and girl	water	boy and girl	independent
4360	4361	270	NP	NN	NN	person	dog	person	dog	disjoint
4361	4362	270	NP	NN	NN	person	wheelie	person	wheelie	independent
4362	4363	270	NP	NNS	NN	jeans	dog	jeans	dog	disjoint
4363	4364	270	NP	NNS	NN	jeans	wheelie	jeans	wheelie	disjoint
4364	4365	270	VP	VBG	VBG	standing	doing	stand	do	forwardentailment
4365	4366	270	NP	NN	NN	wheelie	dog	wheelie	dog	disjoint
4366	4367	270	NP	NN	NN	back	dog	back	dog	independent
4367	4368	270	NP	NN	NN	back	wheelie	back	wheelie	disjoint
4368	4369	270	NP	NN	NN	motorcycle	dog	motorcycle	dog	disjoint
4369	4370	270	NP	NN	NN	motorcycle	wheelie	motorcycle	wheelie	independent
4370	4371	271	NP	NNS	NNS	Shoppers	shoppers	shopper	shopper	reverseentailment
4371	4372	271	NP	NNS	NN	Shoppers	outlet	shopper	outlet	independent
4372	4373	271	NP	NNS	NN	Shoppers	mall	shopper	mall	independent
4373	4374	271	NP	NNS	n	Shoppers	outlet mall	shopper	outlet mall	independent
4374	4375	271	NP	NNS	NNS	buys	shoppers	buy	shopper	synonym
4375	4376	271	NP	NNS	NN	buys	outlet	buy	outlet	independent
4376	4377	271	NP	NNS	NN	buys	mall	buy	mall	independent
4377	4378	271	NP	NNS	n	buys	outlet mall	buy	outlet mall	independent
4378	4379	271	NP	NN	NNS	street	shoppers	street	shopper	independent
4379	4380	271	NP	NN	NN	street	outlet	street	outlet	disjoint
4380	4381	271	NP	NN	n	street	outlet mall	street	outlet mall	disjoint
4381	4382	271	NP	NN	NNS	market	shoppers	market	shopper	independent
4382	4383	271	NP	NN	NN	market	outlet	market	outlet	forwardentailment
4383	4384	271	NP	NN	NN	market	mall	market	mall	disjoint
4384	4385	271	NP	NN	n	market	outlet mall	market	outlet mall	disjoint
4385	4386	271	NP	n	NNS	local buys	shoppers	local buy	shopper	independent
4386	4387	271	NP	n	NN	local buys	outlet	local buy	outlet	forwardentailment
4387	4388	271	NP	n	NN	local buys	mall	local buy	mall	disjoint
4388	4389	271	NP	n	n	local buys	outlet mall	local buy	outlet mall	disjoint
4389	4390	271	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	at a street market	inside an outlet mall	at a street market	inside an outlet mall	disjoint
4390	4391	271	NP	n	NNS	street market	shoppers	street market	shopper	independent
4391	4392	271	NP	n	NN	street market	outlet	street market	outlet	forwardentailment
4392	4393	271	NP	n	NN	street market	mall	street market	mall	disjoint
4393	4394	271	NP	n	n	street market	outlet mall	street market	outlet mall	disjoint
4394	4395	272	NP	NN	NN	girl	son	girl	son	disjoint
4395	4396	272	NP	NN	NN	girl	play	girl	play	independent
4396	4397	272	NP	NN	NN	girl	catch	girl	catch	independent
4397	4398	272	NP	NN	NN	girl	park	girl	park	independent
4398	4399	272	NP	NN	NN	woman	son	woman	son	independent
4399	4400	272	NP	NN	NN	woman	play	woman	play	independent
4400	4401	272	NP	NN	NN	woman	catch	woman	catch	independent
4401	4402	272	NP	NN	NN	shoulder	son	shoulder	son	independent
4402	4403	272	NP	NN	NN	shoulder	play	shoulder	play	disjoint
4403	4404	272	NP	NN	NN	shoulder	catch	shoulder	catch	disjoint
4404	4405	272	NP	NN	NN	shoulder	park	shoulder	park	disjoint
4405	4406	272	NP	NN	NN	bench	man	bench	man	independent
4406	4407	272	NP	NN	NN	bench	son	bench	son	independent
4407	4408	272	NP	NN	NN	bench	play	bench	play	disjoint
4408	4409	272	NP	NN	NN	bench	catch	bench	catch	disjoint
4409	4410	272	NP	NN	NN	bench	park	bench	park	independent
4410	4411	272	phrasal_IN	pp	(s:dcl\np)\(s:dcl\np)	against a woman \'s shoulder	at the park	against a woman \'s shoulder	at the park	independent
4411	4412	272	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:dcl\np)\(s:dcl\np)	while sitting on a bench	at the park	while sit on a bench	at the park	independent
4412	4413	272	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:dcl\np)\(s:dcl\np)	on a bench	at the park	on a bench	at the park	independent
4413	4414	273	NP	NN	NN	group	clarinet	group	clarinet	disjoint
4414	4415	273	NP	NN	NN	group	flute	group	flute	disjoint
4415	4416	273	NP	NN	n	group	clarinet and flute	group	clarinet and flute	disjoint
4416	4417	273	NP	NNS	NN	men	clarinet	man	clarinet	independent
4417	4418	273	NP	NNS	NN	men	flute	man	flute	independent
4418	4419	273	NP	NNS	n	men	clarinet and flute	man	clarinet and flute	disjoint
4419	4420	273	NP	NNS	NNS	drums	men	drum	man	independent
4420	4421	273	NP	NNS	NN	drums	clarinet	drum	clarinet	disjoint
4421	4422	273	NP	NNS	NN	drums	flute	drum	flute	disjoint
4422	4423	273	NP	NNS	n	drums	clarinet and flute	drum	clarinet and flute	disjoint
4423	4424	273	VP	VB	VBG	drum	playing	drum	play	independent
4424	4425	273	NP	NN	NNS	circle	men	circle	man	independent
4425	4426	273	NP	NN	NN	circle	clarinet	circle	clarinet	independent
4426	4427	273	NP	NN	NN	circle	flute	circle	flute	disjoint
4427	4428	273	NP	NN	n	circle	clarinet and flute	circle	clarinet and flute	disjoint
4428	4429	273	NP	n	NNS	drum circle	men	drum circle	man	independent
4429	4430	273	NP	n	NN	drum circle	clarinet	drum circle	clarinet	disjoint
4430	4431	273	NP	n	NN	drum circle	flute	drum circle	flute	disjoint
4431	4432	273	NP	n	n	drum circle	clarinet and flute	drum circle	clarinet and flute	disjoint
4432	4433	274	NP	NN	n	child	young child	child	young child	independent
4433	4434	274	NP	NNS	n	people	young child	people	young child	independent
4434	4435	274	NP	n	NN	young child	child	young child	child	independent
4435	4436	275	NP	NN	NNS	baby	adults	baby	adult	disjoint
4436	4437	275	NP	NN	NN	baby	cat	baby	cat	disjoint
4437	4438	275	NP	NN	n	baby	two adults	baby	two adult	disjoint
4438	4439	275	NP	NN	NN	girl	baby	girl	baby	independent
4439	4440	275	NP	NN	NNS	girl	adults	girl	adult	disjoint
4440	4441	275	NP	NN	NN	girl	cat	girl	cat	disjoint
4441	4442	275	NP	NN	n	girl	two adults	girl	two adult	disjoint
4442	4443	275	NP	NNS	NN	adults	baby	adult	baby	disjoint
4443	4444	275	NP	NNS	NN	adults	cat	adult	cat	disjoint
4444	4445	275	NP	NNS	n	adults	two adults	adult	two adult	reverseentailment
4445	4446	275	NP	NN	NN	cat	baby	cat	baby	disjoint
4446	4447	275	NP	NN	NNS	cat	adults	cat	adult	independent
4447	4448	275	NP	NN	n	cat	two adults	cat	two adult	disjoint
4448	4449	275	NP	NN	NN	background	baby	background	baby	disjoint
4449	4450	275	NP	NN	NNS	background	adults	background	adult	disjoint
4450	4451	275	NP	NN	NN	background	cat	background	cat	disjoint
4451	4452	275	NP	NN	n	background	two adults	background	two adult	independent
4452	4453	275	NP	n	NN	baby girl	baby	baby girl	baby	independent
4453	4454	275	NP	n	NNS	baby girl	adults	baby girl	adult	disjoint
4454	4455	275	NP	n	NN	baby girl	cat	baby girl	cat	disjoint
4455	4456	275	NP	n	n	baby girl	two adults	baby girl	two adult	disjoint
4456	4457	275	NP	n	NN	two adults	baby	two adult	baby	disjoint
4457	4458	275	NP	n	NNS	two adults	adults	two adult	adult	independent
4458	4459	275	NP	n	NN	two adults	cat	two adult	cat	disjoint
4459	4460	276	NP	NNS	NNS	boys	People	boy	people	forwardentailment
4460	4461	276	NP	NNS	NN	boys	water	boy	water	independent
4461	4462	276	NP	NN	NNS	donut	People	donut	people	disjoint
4462	4463	276	NP	NN	NN	donut	water	donut	water	disjoint
4463	4464	276	NP	NN	NNS	water	People	water	people	disjoint
4464	4465	276	NP	n	NNS	Three boys	People	three boy	people	independent
4465	4466	276	NP	n	NN	Three boys	water	three boy	water	independent
4466	4467	276	phrasal_IN	pp	pp	onto an inflatable donut	in the water	onto an inflatable donut	in the water	disjoint
4467	4468	276	NP	n	NNS	inflatable donut	People	inflatable donut	people	disjoint
4468	4469	276	NP	n	NN	inflatable donut	water	inflatable donut	water	disjoint
4469	4470	277	NP	NN	NNS	front	women	front	woman	independent
4470	4471	277	NP	NN	n	front	two women	front	two woman	independent
4471	4472	277	NP	NN	NNS	map	women	map	woman	independent
4472	4473	277	NP	NN	n	map	two women	map	two woman	disjoint
4473	4474	277	NP	n	n	Two women	two women	two woman	two woman	reverseentailment
4474	4475	278	NP	NNS	NNS	men	boxers	man	boxer	reverseentailment
4475	4476	278	NP	NNS	NN	men	other	man	other	independent
4476	4477	278	NP	NNS	n	men	two boxers	man	two boxer	independent
4477	4478	278	NP	NN	NNS	boxing	boxers	boxing	boxer	independent
4478	4479	278	NP	NN	NN	boxing	other	boxing	other	independent
4479	4480	278	NP	NN	n	boxing	two boxers	boxing	two boxer	independent
4480	4481	278	NP	NN	NNS	ring	boxers	ring	boxer	independent
4481	4482	278	NP	NN	NN	ring	other	ring	other	disjoint
4482	4483	278	NP	NN	n	ring	two boxers	ring	two boxer	independent
4483	4484	278	NP	NN	NNS	other	boxers	other	boxer	independent
4484	4485	278	NP	NN	n	other	two boxers	other	two boxer	independent
4485	4486	278	NP	NNS	NNS	guards	boxers	guard	boxer	disjoint
4486	4487	278	NP	NNS	NN	guards	other	guard	other	independent
4487	4488	278	NP	NNS	n	guards	two boxers	guard	two boxer	disjoint
4488	4489	278	NP	n	NNS	Two men	boxers	two man	boxer	reverseentailment
4489	4490	278	NP	n	NN	Two men	other	two man	other	disjoint
4490	4491	278	NP	n	n	Two men	two boxers	two man	two boxer	reverseentailment
4491	4492	278	NP	n	NNS	boxing ring	boxers	boxing ring	boxer	independent
4492	4493	278	NP	n	NN	boxing ring	other	boxing ring	other	disjoint
4493	4494	278	NP	n	n	boxing ring	two boxers	boxing ring	two boxer	independent
4494	4495	278	phrasal_IN	pp	pp	with their guards	at each other	with their guard	at each other	disjoint
4495	4496	279	NP	NNS	NNS	Children	desks	Child	desk	disjoint
4496	4497	279	NP	NNS	NNS	Children	walls	Child	wall	disjoint
4497	4498	279	NP	NNS	NNS	Children	colors	Child	color	independent
4498	4499	279	NP	NNS	n	Children	desks and walls	Child	desk and wall	disjoint
4499	4500	279	NP	NNS	n	Children	same colors	Child	same color	independent
4500	4501	279	phrasal_JJ	JJ	JJ	white	same	white	same	independent
4501	4502	279	phrasal_JJ	JJ	JJ	blue	same	blue	same	independent
4502	4503	279	NP	NNS	NNS	uniforms	desks	uniform	desk	disjoint
4503	4504	279	NP	NNS	NNS	uniforms	walls	uniform	wall	disjoint
4504	4505	279	NP	NNS	NNS	uniforms	colors	uniform	color	independent
4505	4506	279	NP	NNS	n	uniforms	desks and walls	uniform	desk and wall	disjoint
4506	4507	279	NP	NNS	n	uniforms	same colors	uniform	same color	independent
4507	4508	279	phrasal_JJ	JJ	JJ	red	same	red	same	independent
4508	4509	279	NP	NNS	NNS	desks	walls	desk	wall	disjoint
4509	4510	279	NP	NNS	NNS	desks	colors	desk	color	independent
4510	4511	279	NP	NNS	n	desks	desks and walls	desk	desk and wall	independent
4511	4512	279	NP	NNS	n	desks	same colors	desk	same color	independent
4512	4513	279	phrasal_JJ	JJ	JJ	green	same	green	same	independent
4513	4514	279	NP	NN	NNS	classroom	desks	classroom	desk	independent
4514	4515	279	NP	NN	NNS	classroom	walls	classroom	wall	independent
4515	4516	279	NP	NN	NNS	classroom	colors	classroom	color	independent
4516	4517	279	NP	NN	n	classroom	desks and walls	classroom	desk and wall	independent
4517	4518	279	NP	NN	n	classroom	same colors	classroom	same color	independent
4518	4519	279	NP	n	NNS	white and blue uniforms	desks	white and blue uniform	desk	disjoint
4519	4520	279	NP	n	NNS	white and blue uniforms	walls	white and blue uniform	wall	disjoint
4520	4521	279	NP	n	NNS	white and blue uniforms	colors	white and blue uniform	color	independent
4521	4522	279	NP	n	n	white and blue uniforms	desks and walls	white and blue uniform	desk and wall	disjoint
4522	4523	279	NP	n	n	white and blue uniforms	same colors	white and blue uniform	same color	independent
4523	4524	279	NP	n	NNS	red desks	desks	red desk	desk	independent
4524	4525	279	NP	n	NNS	red desks	walls	red desk	wall	independent
4525	4526	279	NP	n	NNS	red desks	colors	red desk	color	independent
4526	4527	279	NP	n	n	red desks	desks and walls	red desk	desk and wall	independent
4527	4528	279	NP	n	n	red desks	same colors	red desk	same color	independent
4528	4529	279	NP	n	NNS	green classroom	desks	green classroom	desk	independent
4529	4530	279	NP	n	NNS	green classroom	walls	green classroom	wall	independent
4530	4531	279	NP	n	NNS	green classroom	colors	green classroom	color	independent
4531	4532	279	NP	n	n	green classroom	desks and walls	green classroom	desk and wall	independent
4532	4533	279	NP	n	n	green classroom	same colors	green classroom	same color	independent
4533	4534	280	NP	NNS	NN	men	table	man	table	independent
4534	4535	280	NP	NNS	NN	men	tennis	man	tennis	independent
4535	4536	280	NP	NNS	n	men	tame game	man	tame game	independent
4536	4537	280	NP	NNS	n	men	table tennis	man	table tennis	independent
4537	4538	280	VP	VBG	VBG	kickboxing	playing	kickbox	play	forwardentailment
4538	4539	280	NP	NN	NNS	kickboxing	Men	kickboxing	Man	independent
4539	4540	280	NP	NN	NN	kickboxing	game	kickboxing	game	forwardentailment
4540	4541	280	NP	NN	NN	kickboxing	table	kickboxing	table	disjoint
4541	4542	280	NP	NN	NN	kickboxing	tennis	kickboxing	tennis	disjoint
4542	4543	280	NP	NN	n	kickboxing	tame game	kickboxing	tame game	disjoint
4543	4544	280	NP	NN	n	kickboxing	table tennis	kickboxing	table tennis	disjoint
4544	4545	280	NP	NN	NNS	ring	Men	ring	Man	independent
4545	4546	280	NP	NN	NN	ring	game	ring	game	independent
4546	4547	280	NP	NN	NN	ring	table	ring	table	disjoint
4547	4548	280	NP	NN	NN	ring	tennis	ring	tennis	disjoint
4548	4549	280	NP	NN	n	ring	tame game	ring	tame game	independent
4549	4550	280	NP	NN	n	ring	table tennis	ring	table tennis	disjoint
4550	4551	280	NP	n	NN	Two men	game	two man	game	independent
4551	4552	280	NP	n	NN	Two men	table	two man	table	independent
4552	4553	280	NP	n	NN	Two men	tennis	two man	tennis	independent
4553	4554	280	NP	n	n	Two men	tame game	two man	tame game	disjoint
4554	4555	280	NP	n	n	Two men	table tennis	two man	table tennis	disjoint
4555	4556	280	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	in a kickboxing ring	of table tennis	in a kickboxing ring	of table tennis	disjoint
4556	4557	280	NP	n	NNS	kickboxing ring	Men	kickboxing ring	Man	independent
4557	4558	280	NP	n	NN	kickboxing ring	game	kickboxing ring	game	independent
4558	4559	280	NP	n	NN	kickboxing ring	table	kickboxing ring	table	disjoint
4559	4560	280	NP	n	NN	kickboxing ring	tennis	kickboxing ring	tennis	disjoint
4560	4561	280	NP	n	n	kickboxing ring	tame game	kickboxing ring	tame game	disjoint
4561	4562	280	NP	n	n	kickboxing ring	table tennis	kickboxing ring	table tennis	disjoint
4562	4563	281	NP	NNS	NN	men	wood	man	wood	independent
4563	4564	281	NP	NNS	NN	men	fence	man	fence	independent
4564	4565	281	NP	NNS	NN	men	dog	man	dog	disjoint
4565	4566	281	NP	NNS	NN	men	house	man	house	independent
4566	4567	281	NP	NNS	n	men	dog house	man	dog house	disjoint
4567	4568	281	VP	VBG	VBG	building	using	build	use	independent
4568	4569	281	VP	VBG	VB	building	build	build	build	synonym
4569	4570	281	NP	NN	NNS	stone	men	stone	man	independent
4570	4571	281	NP	NN	NN	stone	wood	stone	wood	disjoint
4571	4572	281	NP	NN	NN	stone	fence	stone	fence	disjoint
4572	4573	281	NP	NN	NN	stone	dog	stone	dog	disjoint
4573	4574	281	NP	NN	NN	stone	house	stone	house	independent
4574	4575	281	NP	NN	n	stone	Two men	stone	two man	disjoint
4575	4576	281	NP	NN	n	stone	dog house	stone	dog house	independent
4576	4577	281	NP	NN	NNS	cottage	men	cottage	man	independent
4577	4578	281	NP	NN	NN	cottage	wood	cottage	wood	independent
4578	4579	281	NP	NN	NN	cottage	fence	cottage	fence	disjoint
4579	4580	281	NP	NN	NN	cottage	dog	cottage	dog	disjoint
4580	4581	281	NP	NN	NN	cottage	house	cottage	house	forwardentailment
4581	4582	281	NP	NN	n	cottage	Two men	cottage	two man	disjoint
4582	4583	281	NP	NN	n	cottage	dog house	cottage	dog house	disjoint
4583	4584	281	NP	NN	NNS	wall	men	wall	man	independent
4584	4585	281	NP	NN	NN	wall	wood	wall	wood	independent
4585	4586	281	NP	NN	NN	wall	fence	wall	fence	disjoint
4586	4587	281	NP	NN	NN	wall	dog	wall	dog	disjoint
4587	4588	281	NP	NN	NN	wall	house	wall	house	independent
4588	4589	281	NP	NN	n	wall	Two men	wall	two man	disjoint
4589	4590	281	NP	NN	n	wall	dog house	wall	dog house	disjoint
4590	4591	281	NP	NN	NNS	front	men	front	man	independent
4591	4592	281	NP	NN	NN	front	wood	front	wood	independent
4592	4593	281	NP	NN	NN	front	fence	front	fence	independent
4593	4594	281	NP	NN	NN	front	dog	front	dog	independent
4594	4595	281	NP	NN	NN	front	house	front	house	independent
4595	4596	281	NP	NN	n	front	Two men	front	two man	independent
4596	4597	281	NP	NN	n	front	dog house	front	dog house	disjoint
4597	4598	281	NP	n	NNS	Two elderly men	men	two elderly man	man	independent
4598	4599	281	NP	n	NN	Two elderly men	wood	two elderly man	wood	independent
4599	4600	281	NP	n	NN	Two elderly men	fence	two elderly man	fence	disjoint
4600	4601	281	NP	n	NN	Two elderly men	dog	two elderly man	dog	disjoint
4601	4602	281	NP	n	NN	Two elderly men	house	two elderly man	house	independent
4602	4603	281	NP	n	n	Two elderly men	Two men	two elderly man	two man	independent
4603	4604	281	NP	n	n	Two elderly men	dog house	two elderly man	dog house	disjoint
4604	4605	281	NP	n	NNS	stone cottage wall	men	stone cottage wall	man	independent
4605	4606	281	NP	n	NN	stone cottage wall	wood	stone cottage wall	wood	disjoint
4606	4607	281	NP	n	NN	stone cottage wall	fence	stone cottage wall	fence	disjoint
4607	4608	281	NP	n	NN	stone cottage wall	dog	stone cottage wall	dog	disjoint
4608	4609	281	NP	n	NN	stone cottage wall	house	stone cottage wall	house	independent
4609	4610	281	NP	n	n	stone cottage wall	Two men	stone cottage wall	two man	disjoint
4610	4611	281	NP	n	n	stone cottage wall	dog house	stone cottage wall	dog house	disjoint
4611	4612	281	phrasal_IN	np\np	np\np	of a blue cottage	near a dog house	of a blue cottage	near a dog house	independent
4612	4613	281	NP	n	NNS	blue cottage	men	blue cottage	man	independent
4613	4614	281	NP	n	NN	blue cottage	wood	blue cottage	wood	independent
4614	4615	281	NP	n	NN	blue cottage	fence	blue cottage	fence	disjoint
4615	4616	281	NP	n	NN	blue cottage	dog	blue cottage	dog	independent
4616	4617	281	NP	n	NN	blue cottage	house	blue cottage	house	independent
4617	4618	281	NP	n	n	blue cottage	Two men	blue cottage	two man	disjoint
4618	4619	281	NP	n	n	blue cottage	dog house	blue cottage	dog house	disjoint
4619	4620	282	NP	NNS	NNS	whales	tourists	whale	tourist	disjoint
4620	4621	282	VP	VBG	VBG	jumping	bowling	jump	bowl	disjoint
4621	4622	282	NP	NN	NNS	air	tourists	air	tourist	independent
4622	4623	282	NP	NNS	NNS	people	tourists	people	tourist	reverseentailment
4623	4624	282	VP	VBP	VBG	watch	bowling	watch	bowl	disjoint
4624	4625	282	NP	n	NNS	Three whales	tourists	three whale	tourist	disjoint
4625	4626	283	NP	NNS	NNS	dogs	Puppies	dog	puppy	reverseentailment
4626	4627	283	VP	VBP	VBG	play	fighting	play	fight	disjoint
4627	4628	283	NP	NN	NNS	water	Puppies	water	puppy	disjoint
4628	4629	283	NP	n	NNS	Two brown dogs	Puppies	two brown dog	puppy	independent
4629	4630	284	NP	NN	NNS	baby	cries	baby	cry	independent
